title	genre	director	release_year	box_office_france
EyjafjallajÃ¶kull	Comédie		2013	1787433
Le Choix des armes	Thriller	Alain Corneau	1981	1787299
Espace détente	Comédie		2005	1787163
L'Africain	Comédie	Philippe De Broca	1983	1786296
La Vierge du Rhin			1953	1784823
Aviator	Drame	Martin Scorsese	2005	1783958
Ninja Turtles	Aventure - Action		2014	1783919
Split	Thriller	M. Night Shyamalan	2017	1782431
Crime et châtiment	Drame		1956	1782212
Kill Bill: Volume 1	Aventure - Action	Quentin Tarantino	2003	1781483
Il suffit d'aimer... Bernardette de Lourdes	Comédie dramatique		1961	1780756
Angélique et le sultan	Aventure - Action		1968	1780555
Les Huit salopards	Western	Quentin Tarantino	2016	1779974
San Antonio:sale temps pour les mouches	Aventure - Action		1966	1778913
Conan le Barbare	Fantasy		1982	1778722
Le Passager clandestin	Drame		1958	1776374
Miroir			1947	1776310
Port du désir	Drame		1955	1776080
Ho!	Aventure - Action		1968	1774340
Combattre le futur	Science Fiction		1998	1774253
Monsieur Batignole	Comédie	Gérard Jugnot	2002	1773472
Azur et Asmar	Animation	Michel Ocelot	2006	1773341
La Belle romaine	Drame		1955	1772045
Voyage au-delÃ  des vivants	Thriller		1955	1771738
Les Ailes de l'espérance	Drame		1957	1771659
Le Corps de mon ennemi	Thriller	Henri Verneuil	1976	1771161
Correspondant 17	Thriller	Alfred Hitchcock	1948	1769904
Largo Winch	Aventure - Action		2008	1768577
Rio Grande	Western		1951	1768067
Migration	Animation		2023	1768047
Clair de femme	Drame	Costa-Gavras	1979	1767803
Les Révoltés du Bounty	Aventure - Action		1962	1767612
Le Capitaine Ardant	Aventure - Action		1952	1765274
Les Enfants du capitaine Grant	Aventure - Action		1963	1764925
L'Aventure intérieure	Science Fiction	Joe Dante	1987	1764113
L'Homme aux colts d'or	Western		1959	1763121
Kingsman 2 : Le Cercle d'or	Aventure - Action	Matthew Vaughn	2017	1762782
Sleepers	Drame	Barry Levinson	1996	1762652
La Passion du Christ	Drame	Mel Gibson	2004	1762563
Ant-Man	Comicbook		2015	1762459
Hunger Games 5	Fantasy	Francis Lawrence	2023	1761103
La Vie de château	Comédie	Jean-Paul Rappeneau	1966	1758930
Le Juge Fayard dit le shériff	Thriller		1977	1758456
Les Oiseaux	Thriller	Alfred Hitchcock	1963	1758445
David et Bethsabée	Péplum		1952	1756430
La Couleur pourpre	Drame	Steven Spielberg	1986	1756339
Bonjour Tristesse	Comédie dramatique		1958	1756246
Cours après moi que je t'attrape	Comédie		1976	1755935
Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie	Animation		2025	1755555
Night & Day	Comédie	James Mangold	2010	1755434
Brisants humains	Guerre		1956	1755226
Scout toujours	Comédie	Gérard Jugnot	1985	1755081
La Grande Meute	Comédie dramatique		1945	1754414
Le Charcutier de Machonville	Comédie		1947	1754178
L'Increvable	Comédie dramatique		1959	1753888
Deux de l'escadrille	Comédie		1953	1753266
Les Héritiers (1960)	Comédie		1960	1752972
Le Petit Prof	Comédie		1959	1752514
Roméo et Juliette (1968)	Drame		1968	1752174
Mon voisin le tueur	Comédie		2000	1751610
Le Fils du Cqpitaine Blood	Aventure - Action		1962	1751564
Les Cavaliers (1959)	Western		1959	1751346
La Brigade en folie	Comédie		1973	1749088
1900	Drame	Bernardo Bertolucci	1976	1748512
Cent francs par seconde	Comédie		1953	1747736
Le Cavalier du désert	Western	William Wyler	1946	1747335
Au pays de la peur	Western		1953	1746799
Chantage	Drame		1955	1744842
Lacombe Lucien	Drame	Louis Malle	1974	1744218
Double Impact	Aventure - Action		1991	1743544
Peter et Elliott le dragon	Film familial		1978	1743242
O Cangaceiro (1953)	Aventure - Action		1953	1742390
Australia (2008)	Drame	Baz Luhrmann	2008	1741348
Gibier de potence	Drame		1952	1740942
La Ligne verte	Drame	Frank Darabont	2000	1740897
Casino Royale	Comédie	John Huston	1967	1740504
Helga et Michael: De la vie intime du couple	X - Erotique		1969	1740496
Minuit Ã  Paris	Romance	Woody Allen	2011	1739215
Nez de cuir	Drame		1952	1738723
L'Amant de Lady Chatterley	Drame		1955	1737788
Tout ce que vous avez...	Comédie	Woody Allen	1973	1737735
Pierre Lapin	Film familial		2018	1737492
Le Jumeau	Comédie	Yves Robert	1984	1737306
Mon beau-père, mes parents et moi	Comédie	Jay Roach	2005	1736524
Zootopie 2	Animation		2025	1735765
Zarak le valeureux	Aventure - Action		1957	1735607
Les Cloches de Sainte-Marie	Comédie		1947	1735590
Tiens bon la barre matelot	Comédie		1960	1735230
David et Goliath	Péplum		1960	1734257
Sergent X	Aventure - Action		1960	1733893
Creed II	Aventure - Action		2019	1733124
Bel Amour	Drame		1951	1732151
L'Empire des sens	X - Erotique		1976	1730874
Warcraft : Le commencement	Fantasy		2016	1730863
Barabbas	Péplum	Richard Fleischer	1962	1730644
Hunger Games	Fantasy		2012	1730052
Demolition Man	Science Fiction		1994	1729811
La Belle mentalité	Comédie		1953	1729544
Dans la chaleur de la nuit	Thriller	Norman Jewison	1968	1728305
Nous ne vieillirons pas ensemble	Comédie dramatique	Maurice Pialat	1972	1727871
Le Gentleman d'Epsom	Comédie		1962	1726833
Bad Boys for Life	Aventure - Action		2020	1726212
La Valse du Gorille	Thriller		1959	1726072
Classe tous risques	Thriller	Claude Sautet	1960	1725662
Le Roi et l'oiseau	Animation		1980	1724966
Astérix chez les Bretons	Animation		1986	1724770
Certains l'aiment froide	Comédie		1960	1724638
Un monstre Ã  Paris	Animation		2011	1724560
Justice League	Comicbook	Zack Snyder	2017	1724136
Paris	Comédie	Cédric Klapisch	2008	1723642
Kuzco, l'empereur mégalo	Animation		2001	1723286
La Petite sirène (2023)	Film familial	Rob Marshall	2023	1722964
Julie la rousse	Comédie		1959	1722959
Cendrillon (2015)	Fantasy	Kenneth Branagh	2015	1721624
Brelan d'as	Thriller	Henri Verneuil	1952	1721215
Les Bonnes Causes	Drame		1963	1721139
Le Rapace	Aventure - Action		1968	1720776
Aliens, le retour	Science Fiction	James Cameron	1986	1720593
Monte lÃ -d'ssus	Comédie		1962	1720242
La Rivière rouge	Western		1949	1719383
Triple cross ou le triple jeu d'Eddie Chapman	Aventure - Action		1966	1718823
Elle et moi	Comédie		1952	1718274
Black Widow (2021)	Comicbook		2021	1717172
Jamais sans ma fille	Drame		1991	1716847
Du Guesclin	Aventure - Action		1949	1716334
La Planète des singes (1968)	Science Fiction	Franklin J. Schaffner	1968	1715631
Thor	Comicbook	Kenneth Branagh	2011	1714453
L'Affaire Cicéron	Thriller		1952	1714328
Bataan	Guerre		1946	1714072
Beetlejuice Beetlejuice	Fantasy	Tim Burton	2024	1713702
Le Toubib	Guerre		1979	1713247
L'Atlantide (1961)	Aventure - Action		1961	1711180
Les Nouveaux Héros	Animation		2015	1710483
La Canonnière du Yang-Tsé	Guerre	Robert Wise	1967	1710220
Rush Hour 2	Comédie	Brett Ratner	2001	1710151
Hôtel Transylvanie	Animation		2013	1709998
Topkapi	Aventure - Action		1964	1709281
Back Street	Comédie dramatique		1946	1708771
Lucie Aubrac	Drame	Claude Berri	1997	1708050
Quand faut y aller, faut y aller	Aventure - Action		1983	1707062
Allô maman, c'est encore moi	Film familial		1991	1706349
Les Eternels	Comicbook		2021	1706150
Quasimodo d'el Paris	Comédie		1999	1706110
Le Capitaine Morgan	Aventure - Action		1961	1705395
Astérix et la surprise de César	Animation		1985	1704226
Héros malgré lui	Comédie	Stephen Frears	1993	1703339
Rrrrrrr!!!	Comédie	Alain Chabat	2004	1703125
Léon Morin, prêtre	Comédie dramatique	Jean-Pierre Melville	1961	1702860
Les Mongols	Aventure - Action		1961	1702328
Minuit quai de Bercy	Thriller		1953	1701342
125 rue  Montmartre	Thriller		1959	1699331
Borsalino and Co	Thriller		1974	1698380
Twelve Years a Slave	Drame		2014	1696935
Les Comancheros	Western		1962	1696533
La Belle meunière	Comédie		1948	1696120
Les Liaisons dangereuses	Drame	Stephen Frears	1989	1695208
Le Colonel Chabert	Drame		1994	1694670
La Charge des tuniques bleues	Western		1956	1693481
La Cage aux folles III - Elles se marient	Comédie	George Lautner	1985	1693202
La Maîtresse de fer	Aventure - Action		1953	1692944
Brigade criminelle	Thriller		1947	1692419
Anna Karenine (1949)	Drame	Julien Duvivier	1949	1692414
Un secret	Drame	Claude Miller	2007	1691907
La Femme Ã  abattre	Thriller		1951	1691638
L'Ange et le bandit	Western		1947	1690965
L'Apprenti Sorcier	Fantasy	Jon Turteltaub	2010	1690564
Vous n'avez rien Ã  déclarer?	Comédie		1959	1690538
War Games	Film familial	John Badham	1983	1689565
La Blonde incendiaire	Comédie dramatique		1948	1689561
Auguste	Comédie		1961	1689238
Les Dimanches de Ville d'Avray	Drame		1962	1688578
Seul dans Paris	Comédie dramatique		1951	1688425
Le Joli coeur	Comédie		1984	1687346
Les Sorcières de Salem	Drame		1957	1686749
Robocop	Science Fiction	Paul Verhoeven	1988	1686525
Le Colosse de Rhodes	Péplum	Sergio Leone	1961	1686128
Belle et Sébastien 3 : le dernier chapitre	Film familial		2018	1685816
Tintin et les oranges bleues	Aventure - Action		1964	1684854
Nicky Larson et le parfum de Cupidon	Aventure - Action		2019	1684404
Le Trésor de la Sierra Madre	Aventure - Action	John Huston	1949	1683986
Eyes Wide Shut	Drame	Stanley Kubrick	1999	1682279
Pokémon Détective Pikachu	Aventure - Action		2019	1682046
Signé Arsène Lupin	Thriller	Yves Robert	1959	1682026
Shakespeare in Love	Romance		1999	1681915
Batman Forever	Comicbook	Joel Schumacher	1995	1681063
Carrefour des passions	Drame		1948	1680679
Tonnerre de Feu	Thriller	John Badham	1983	1679502
Arsene Lupin contre Arsene Lupin	Thriller	Edouard Molinaro	1962	1679033
Carré de valets	Comédie dramatique		1947	1678895
Kapo	Drame		1961	1677779
Retour vers le futur III	Aventure - Action	Robert Zemeckis	1990	1677333
La Colline des potences	Western		1959	1676886
Le Grand McLintock	Western		1964	1676794
Hulk	Comicbook	Ang Lee	2003	1676794
Les Quatre de l'Ave Maria	Western		1969	1676235
Planes	Animation		2013	1674843
L'Esclave	Drame		1953	1674785
Le Chateau de verre	Drame	René Clément	1950	1674474
Californie, terre promise	Western		1949	1673960
Au-delÃ  du Missouri	Western		1953	1673125
Goubbiah, mon amour	Aventure - Action		1956	1672884
Une époque formidable	Comédie	Gérard Jugnot	1991	1672754
Horton	Animation		2008	1672006
Les 4 Fantastiques et le Surfeur d'Argent	Comicbook		2007	1671715
Candide ou l'optimisme au XXe siècle	Comédie		1960	1670988
Little Big Man	Western		1971	1670443
Nuits d'Europe	Musical		1959	1670396
Le Fils de Caroline chérie	Aventure - Action		1955	1667829
L'Homme de l'Ouest	Western		1958	1667540
La Brigade héroîque	Western		1954	1667136
Annibal	Aventure - Action		1960	1665440
La Chasse Ã  l'homme	Comédie dramatique	Edouard Molinaro	1964	1664555
Boum sur Paris	Musical		1954	1663858
300	Péplum	Zack Snyder	2007	1661288
Napoleon (2023)	Aventure - Action	Ridley Scott	2023	1661080
Les Baroudeurs	Aventure - Action		1970	1660739
L'Affaire Maurizius	Drame	Julien Duvivier	1954	1660115
Casino	Drame	Martin Scorsese	1996	1657908
Quand les aigles attaquent	Guerre		1969	1657115
Karaté Kid II	Aventure - Action	John G. Avildsen	1986	1657082
Le Trésor du lac d'argent	Western		1963	1656736
Kingsman : Services secrets	Comicbook	Matthew Vaughn	2015	1656721
Mathias Sandorf	Aventure - Action		1963	1656500
Lemmy pour les dames	Thriller		1962	1655548
Paroles et musique	Comédie	Elie Chouraqui	1984	1654425
Le Mouton enragé	Comédie dramatique		1974	1653975
La 317ème section	Guerre		1965	1653827
Alien 3	Science Fiction	David Fincher	1992	1652838
Les Mondes de Ralph	Animation		2012	1652667
Le Bourreau des coeurs	Comédie		1983	1652422
El Perdido	Western		1962	1652325
Le Géant de la vallée des rois	Péplum		1961	1652170
Les Chinois Ã  Paris	Comédie		1974	1651959
Expendables : unité spéciale	Aventure - Action	Sylvester Stallone	2010	1651610
Volte/Face	Aventure - Action	John Woo	1997	1650150
Paméla (1945)	Aventure - Action		1945	1649882
Les Anneaux d'or	Drame		1948	1648805
Péril en la demeure	Drame		1985	1648467
La Première étoile	Comédie	Jean-Baptiste Lucien	2009	1647603
Les Gamins	Comédie		2013	1647551
La Scandaleuse de Berlin	Comédie		1949	1647450
Marie des isles	Aventure - Action		1960	1647219
La Fabuleuse aventure de Marco Polo	Aventure - Action		1965	1646994
Les Schtroumpfs - Le film	Animation		2025	1646677
Captives Ã  Bornéo	Guerre		1950	1646254
7 ans de mariage	Comédie		2003	1646043
Hiver 54 - L'Abbé Pierre	Drame		1989	1645755
Chéri, fais moi peur	Comédie		1958	1645625
Incognito (1958)	Thriller		1958	1644686
Le Portrait de son père	Comédie		1954	1643820
Joselito - l'enfant Ã  la voix d'or	Musical		1960	1643812
La Maison dans la dune	Romance		1952	1643626
Arrêtez les tambours	Guerre	George Lautner	1961	1642335
Le Décameron	Comédie dramatique		1971	1641938
If	Drame		1969	1641892
Sayonara	Drame		1958	1641646
La Foire aux cancres	Comédie		1963	1641350
The Truman Show	Comédie	Peter Weir	1998	1641062
Comme une image	Comédie	Agnès Jaoui	2004	1640312
La Totale	Comédie	Claude Zidi	1991	1639813
Le Jeu	Comédie dramatique		2018	1639781
Yves Saint Laurent	Comédie dramatique		2014	1639214
Cotton Club	Musical	Francis F. Coppola	1985	1639038
Etre et avoir	Documentaire		2002	1638974
Les Bodin's en Thaïlande	Comédie		2021	1638654
Fame	Musical	Alan Parker	1980	1638000
A toi de faire mignonne	Thriller		1963	1637349
Le Roi Arthur	Fantasy	Antoine Fuqua	2004	1637233
Entretien avec un vampire	Aventure - Action	Neil Jordan	1994	1636853
A chacun son destin	Comédie dramatique		1947	1636415
Bad Boys	Aventure - Action	Michael Bay	1995	1636092
Maison de rendez-vous	Drame		1953	1635850
Les Chemins de Katmandou	Comédie dramatique		1969	1635644
La Nuit au musée 2	Film familial	Shawn Levy	2009	1635276
Les Malabars son au parfum	Comédie		1966	1634936
Les Chouans	Drame	Philippe De Broca	1988	1634829
Creed - L'Héritage de Rocky Balboa	Drame	Ryan Coogler	2016	1633655
Ocean's Thirteen	Aventure - Action	Steven Soderbergh	2007	1633507
Les 4 Fantastiques, premiers pas	Comicbook		2025	1633452
Capitaine Casse-Cou	Aventure - Action		1947	1633338
Métier de fous	Comédie	André Hunebelle	1948	1633299
L'Assassin est dans l'annuaire	Comédie dramatique		1962	1632324
Miraculous - le film	Animation		2023	1632108
Hot Shots! 2	Comédie		1993	1632022
Police Academy	Comédie		1984	1631421
Coup de foudre	Comédie dramatique	Diane Kurys	1983	1631269
Venom - Let There Be Carnage	Comicbook		2021	1630899
Les Aventures extraordinaires d'Adèle Blanc-Sec	Aventure - Action	Luc Besson	2010	1629404
Juré nÂ°2	Drame	Clint Eastwood	2024	1629125
Tabarin	Musical		1958	1629109
Romulus et Remus	Péplum		1962	1628829
Ces Messieurs de la famille	Comédie		1968	1626941
Le Code a changé	Comédie dramatique	Danièle Thompson	2009	1626878
Le Monocle noir	Thriller	George Lautner	1961	1624192
Un homme est passé	Drame	John Sturges	1955	1623889
Sur un arbre perché	Comédie		1971	1622836
En eaux (très) troubles	Aventure - Action		2023	1622391
En eaux troubles (2018)	Aventure - Action	Jon Turteltaub	2018	1622161
Il n'y a pas de fumée sans feu	Drame		1973	1621202
Le Diable par la queue	Comédie	Philippe De Broca	1969	1620703
Le Chant de Bernadette	Drame		1947	1619784
Madame de	Comédie dramatique		1953	1619154
OSS 117: Alerte rouge en Afrique noire	Comédie		2021	1619109
La Flibustière des Antilles	Aventure - Action		1952	1618803
L'Ours et la poupée	Comédie dramatique		1970	1617853
La Bûche	Comédie	Danièle Thompson	1999	1615815
L'Auberge du cheval blanc (1961)	Musical		1961	1615251
Sodome et Gomorrhe	Péplum	Sergio Leone	1962	1614441
Convoi de femmes	Western		1953	1613609
Kong: Skull Island	Aventure - Action		2017	1613179
La Vallée de la poudre	Western		1958	1612976
Peter Pan 2, Retour au pays imaginaire	Animation		2002	1612860
Attila fléau de Dieu	Péplum		1955	1612593
Entre les murs	Comédie dramatique		2008	1612356
Beethoven II	Film familial		1993	1608313
Trois Bébés sur les bras	Comédie		1959	1608274
Le Café du Cadran	Comédie dramatique		1947	1607872
Charlie's Angels: Les anges se déchaînent	Aventure - Action	McG	2003	1607343
Lancelot	Aventure - Action	Jerry Zucker	1995	1607297
La 25ème Heure (1967)	Drame	Henri Verneuil	1967	1606984
Femmes de Paris	Comédie dramatique		1953	1606829
Le Train	Drame		1973	1606317
Edouard et Caroline	Comédie		1951	1606068
Mon mari est merveilleux	Comédie	André Hunebelle	1953	1605796
Les Quatre fils de Katie Elder	Western		1965	1605592
Les Affreux	Comédie		1959	1605296
Le Gorille a mordu l'archevêque	Thriller		1962	1603233
Le Général du Diable	Drame		1956	1602874
La Famille Trapp en Amérique	Musical		1959	1602749
Cherchez l'idole	Musical		1964	1602426
Ray	Drame		2005	1602295
Barbecue	Comédie		2014	1600584
Le Garçon et le Héron	Animation	Hayao Miyazaki	2023	1599925
On a volé la cuisse de Jupiter	Comédie	Philippe De Broca	1980	1598584
Le Médecin de Stalingrad	Drame		1958	1598508
Via Mala	Drame		1962	1597220
Au cÅur de l'orage	Documentaire		1948	1597014
Phaedra	Drame		1962	1596714
Alerte	Aventure - Action	Wolfgang Petersen	1995	1596239
Les Clairons sonnent la charge	Western		1952	1595286
Le Roi des rois	Péplum		1962	1594804
Le Pianiste	Drame	Roman Polanski	2002	1594548
L'Odyssée de Pi	Aventure - Action	Ang Lee	2012	1594514
Ant-Man et la Guêpe : Quantumania	Comicbook		2023	1593210
L'Amour, Madame	Romance		1952	1592959
Le Monde fantastique d'Oz	Fantasy	Sam Raimi	2013	1592538
Rollerball	Science Fiction	Norman Jewison	1975	1591535
Minute papillon	Comédie		1959	1591220
La Fièvre monte Ã  El Pao	Drame		1959	1590583
Baywatch - Alerte Ã  Malibu	Aventure - Action		2017	1590369
Rive droite rive gauche	Drame		1984	1590291
Le Voyage Ã  Biarritz	Comédie		1963	1589883
L'Ile du camp sans retour	Guerre		1959	1586648
Une vie (2024)	Drame		2024	1586333
Superman (2025)	Comicbook	James Gunn	2025	1586116
Le Mépris	Drame	Jean-Luc Godard	1963	1585935
Les Amants de Capri	Romance		1951	1585364
Le CÅur des hommes	Comédie	Marc Esposito	2003	1583330
L'Etudiante	Comédie	Claude Pinoteau	1988	1583067
Le Père Noël est une ordure	Comédie	Jean-Marie Poiré	1982	1582732
Torpilles sous l'Atlantique	Guerre		1958	1581336
Drive	Aventure - Action		2011	1580623
Histoire de détective	Comédie dramatique	William Wyler	1952	1580480
Coplan - Agent Secret FX 18	Aventure - Action		1964	1579603
Furyo	Guerre		1983	1579223
Arc de Triomphe	Drame		1948	1577957
Les Abandonnées	Drame		1947	1577232
Le Fils de Spartacus	Péplum		1964	1577003
La Nuit au musée : Le Secret des Pharaons	Film familial	Shawn Levy	2015	1576649
Miami vice - Deux flics Ã  Miami	Aventure - Action	Michael Mann	2006	1576194
Les Deux Gosses	Comédie dramatique		1953	1575822
Le Voyage	Drame		1959	1575693
Cause toujours mon lapin	Comédie		1961	1575194
Les Anges marqués	Drame		1949	1575066
Drôle de dimanche	Comédie dramatique		1958	1574480
Son fidèle compagnon	Musical		1963	1573303
A.I. intelligence artificielle	Science Fiction	Steven Spielberg	2001	1572461
Blow Up	Drame		1967	1570889
Gatsby le Magnifique (2013)	Drame	Baz Luhrmann	2013	1570321
Nick Carter va tout casser	Thriller		1964	1570135
Treize Ã  table	Comédie	André Hunebelle	1955	1569170
Bien joué mesdames	Comédie		1958	1568731
Match Point	Drame	Woody Allen	2005	1567793
J'accuse	Drame	Roman Polanski	2019	1567306
Jules et Jim	Comédie dramatique	François Truffaut	1962	1567176
Kirikou et la sorcière	Animation	Michel Ocelot	1998	1566701
Captain America: Brave New World	Comicbook		2025	1566526
La Taverne de l'irlandais	Comédie dramatique		1963	1565939
Les Autres	Thriller		2001	1565492
Boulevard du Crépuscule	Drame		1955	1563554
300 : La naissance d'un Empire	Péplum		2014	1563297
Un justicier dans la ville	Aventure - Action		1974	1561266
Le Mendiant de minuit	Comédie dramatique		1962	1560895
La Loi des rues	Drame		1956	1560744
Terminator Renaissance	Science Fiction	McG	2009	1560211
Bullet Train	Aventure - Action		2022	1560111
Pinocchio	Film familial		1996	1559547
Les Robinson des mers du Sud	Film familial		1961	1558775
La Mégère apprivoisée	Drame		1967	1557844
Maison de retraite 2	Comédie		2024	1557651
Le Vice et la vertu	Comédie dramatique		1963	1556664
Les Rebelles de la forêt	Animation		2006	1556609
The Island	Science Fiction	Michael Bay	2005	1556590
Carthage en flammes	Péplum		1960	1555806
Tout le monde dit I Love You	Comédie	Woody Allen	1997	1555752
Le Pôle Express	Animation	Robert Zemeckis	2004	1555626
La Momie 3 : La Malédiction du dragon	Aventure - Action	Rob Cohen	2008	1555572
La Vie de Brian	Comédie		1980	1554996
Scaramouche (1963)	Aventure - Action		1963	1554784
L'Année des méduses	Drame		1984	1554641
Mamma Mia!	Musical		2008	1554066
Meurtre mystérieux Ã  Manhattan	Comédie	Woody Allen	1993	1553577
Un tramway nommé désir	Drame	Elia Kazan	1952	1553523
18 ans après	Comédie	Coline Serreau	2003	1552538
Menteur, menteur	Comédie	Tom Shadyac	1997	1551253
Les Cheyennes	Western		1964	1550352
Elle court, elle court, la banlieue	Comédie	Gérard Pires	1973	1549617
La Grosse pagaille	Comédie		1969	1548978
Le Chant du loup	Drame		2019	1548510
Tintin au lac des requins	Animation		1972	1547933
Trois enfants... dans le désordre	Comédie		1966	1547346
Buzz l'éclair	Animation		2022	1547047
Montagne rouge	Western		1953	1547007
Brève Rencontre	Drame	David Lean	1946	1546918
Molière (1978)	Comédie		1978	1545881
Good Bye, Lenin!	Comédie		2003	1545859
L'Arbre de vie	Drame		1958	1545560
L'Important c'est d'aimer	Drame	Andrzej Zulawski	1975	1544986
This Is It	Documentaire		2009	1544540
La Nouvelle guerre des boutons	Comédie	Christophe Barratier	2011	1542231
La Vengeance dans la peau	Aventure - Action	Paul Greengrass	2007	1539364
La Bataille d' Angleterre	Guerre		1969	1538779
Universal soldier	Science Fiction	Roland Emmerich	1992	1538373
Voici le temps des assassins	Drame	Julien Duvivier	1956	1538259
Annabelle	Horreur		2014	1538114
Larry agent secret	Thriller		1959	1538032
Les Bagnards de Botany Bay	Aventure - Action		1954	1537502
Public Enemies	Thriller	Michael Mann	2009	1537488
Le Verdict	Drame		1974	1537278
Les Yeux de l'amour	Drame		1959	1536675
Casse-tête chinois	Comédie	Cédric Klapisch	2013	1536489
La Mort en ce jardin	Aventure - Action		1956	1536292
Les Rois de la glisse	Animation		2007	1536151
Les Bronzés font du ski	Comédie	Patrice Leconte	1979	1535781
Le Retour de Mary Poppins	Film familial	Rob Marshall	2018	1535377
Les Tuche	Comédie	Olivier Baroux	2011	1534491
Les Cosaques	Aventure - Action		1960	1533561
Benjamin Gates et le trésor des templiers	Aventure - Action	Jon Turteltaub	2004	1533436
L'Alpagueur	Thriller		1976	1533183
Les Bricoleurs	Comédie	Jean Girault	1963	1531994
Carnaval au Texas	Musical		1952	1530711
Le Cirque fantastique	Drame		1959	1530422
Le Bateau d'Emile	Comédie dramatique		1962	1530137
La French	Thriller	Cédric Jimenez	2014	1530106
Pleure pas la bouche pleine	Comédie dramatique	Pascal Thomas	1973	1529868
Fourmiz	Animation		1998	1529819
Embrassez qui vous voudrez	Comédie	Michel Blanc	2002	1528784
Le Bateau Ã  soupe	Drame		1947	1528733
Le Rendez-vous de Hong Kong	Aventure - Action		1955	1526583
L'Amour vient en dansant	Musical		1947	1525870
Gothika	Thriller	Mathieu Kassovitz	2004	1525792
Van Helsing	Fantasy	Stephen Sommers	2004	1525561
American Pie 4	Comédie		2012	1525337
Mesrine : L'Ennemi public nÂ°1	Thriller	Jean-Francois Richet	2008	1522976
The Faculty	Horreur	Robert Rodriguez	1999	1522329
Nelly et M. Arnaud	Drame	Claude Sautet	1995	1521041
Harcèlement	Drame	Barry Levinson	1995	1521027
De la part des copains	Thriller		1970	1520623
Birdy	Drame	Alan Parker	1985	1520237
Happy Feet	Animation	George Miller	2006	1519778
Starsky & Hutch	Comédie	Todd Phillips	2004	1518572
Staying Alive	Musical	Sylvester Stallone	1983	1518511
La Soif de l'or	Comédie	Gérard Oury	1993	1517890
Des pissenlits par la racine	Comédie	George Lautner	1964	1517887
Cargaison blanche	Drame		1958	1517876
Elysium	Science Fiction	Neil Blomkamp	2013	1517597
Babe, le cochon devenu berger	Film familial		1996	1517547
La Vie des autres	Drame		2007	1516801
Nathalie, agent secret	Aventure - Action		1959	1516137
Exodus: Gods And Kings	Péplum	Ridley Scott	2014	1515929
La Chanson du passé	Drame		1947	1515114
Robinson et le triporteur	Comédie		1960	1515025
Desirée	Drame		1955	1514718
Oliver Twist	Drame	Roman Polanski	2005	1513871
Le Soupirant	Comédie		1963	1513512
La Grande Aventure Lego	Animation		2014	1513034
Bis	Comédie	Dominique Farrugia	2015	1512945
Les Veinards	Comédie	Jean Girault	1963	1511419
Médecin de campagne	Comédie dramatique		2016	1511258
Les Rois du gag	Comédie	Claude Zidi	1985	1510930
Sait-on jamais	Drame		1957	1510505
Le Chinois	Aventure - Action		1981	1510009
SOS Pacific	Aventure - Action		1960	1509632
Bonne Ã  tout faire	Comédie		1948	1509461
Le Trésor du pendu	Western	John Sturges	1959	1509283
Expériences sexuelles de Flossie	X - Erotique		1975	1508400
Le Choc	Thriller		1982	1508218
Bastogne	Guerre		1950	1507981
La Vie et rien d'autre	Guerre	Bertrand Tavernier	1989	1507708
L'Affaire des poisons	Drame		1953	1507420
Ma Mère, Dieu et Sylvie Vartan	Comédie dramatique		2025	1506984
Super 8	Science Fiction	J.J. Abrams	2011	1506877
Par un beau matin d'été	Aventure - Action		1965	1506874
Batman Begins	Comicbook	Christopher Nolan	2005	1506332
Babylon	Drame	Damien Chazelle	2023	1505989
La Taverne de la Nouvelle Orléans	Aventure - Action		1951	1505518
Action immédiate	Aventure - Action		1957	1503332
La Fille de d'Artagnan	Aventure - Action	Bertrand Tavernier	1994	1502540
L'Homme sans ombre	Science Fiction	Paul Verhoeven	2000	1502343
Les Implacables	Western		1956	1502015
Les Dragueurs	Comédie dramatique		1959	1501406
#Les 101 dalmatiens (Rep. 1987)	Animation		1987	1500000
#Peter Pan (Rep. 1977)	Animation		1977	1500000
#Merlin l'enchanteur (Rep. 1976)	Animation		1976	1500000
Fille dangereuse	Drame		1953	1499618
O'Brother	Comédie	Joel Coen	2000	1499393
Les Briseurs de barrages	Guerre		1956	1497704
Ducobu 3	Comédie		2020	1497326
Chanson païenne	Musical		1952	1497136
Ãa Chapitre 2	Horreur		2019	1496163
Macadam cowboy	Drame		1969	1495986
Superman Returns	Comicbook	Bryan Singer	2006	1495213
Talons aiguilles	Comédie	Pedro Almodovar	1992	1494860
The Social Network	Comédie dramatique	David Fincher	2010	1494682
Bichon	Comédie		1948	1494430
Attaque !	Guerre		1956	1493421
Le Mariage du siècle	Comédie		1985	1493351
Béru et ces dames	Thriller		1968	1492325
L'Elève Ducobu	Film familial	Phlippe de Chauveron	2011	1492184
Divergente	Science Fiction		2014	1492110
Les Feux de la Chandeleur	Drame		1972	1491680
Le Charme discret de la bourgeoisie	Drame		1972	1490924
Un été 42	Comédie dramatique		1971	1490718
Secrets et mensonges	Drame	Mike Leigh	1996	1490009
La Dernière Flèche	Western		1953	1489253
Le Fils de Lagardère	Aventure - Action		1953	1488982
Monsieur Joe	Aventure - Action		1950	1488830
Le Facteur	Drame		1996	1488517
Les Violons du bal	Drame		1974	1488481
Les Gros bras	Comédie		1964	1488112
