title	genre	director	release_year	box_office_france
The Mask	Comédie		1994	3890313
Robin des Bois	Animation		1974	3881000
Le Grand restaurant	Comédie		1966	3878520
Chouchou	Comédie		2003	3876572
Pain,amour et fantaisie	Comédie		1954	3865980
Pirates des Caraïbes, la malédiction du Black Pearl	Aventure - Action	Gore Verbinski	2003	3864251
Le Goût des autres	Comédie	Agnès Jaoui	2000	3859151
Le Tour du monde en 80 jours (1956)	Aventure - Action		1957	3856607
Papillon	Aventure - Action	Franklin J. Schaffner	1974	3852023
The Revenant	Aventure - Action	Alejandro GonzÃ¡lez IÃ±Ã¡rritu	2016	3846911
La Môme vert de gris	Thriller		1953	3846158
La Princesse et la grenouille	Animation	Ron Clements	2010	3843786
Tootsie	Comédie	Sydney Pollack	1983	3840083
Fast & Furious 8	Aventure - Action	F. Gary Gray	2017	3838447
Et Dieu créa la femme	Drame		1956	3831979
Si tous les gars du monde	Aventure - Action		1956	3831979
Les Evadés (1955)	Guerre		1955	3830332
Mam'zelle Nitouche	Comédie		1954	3829398
Tchao pantin	Thriller	Claude Berri	1983	3829139
Les Misérables (1982)	Drame		1982	3828029
Astérix et Obélix: Au service de sa Majesté	Comédie	Laurent Tirard	2012	3820404
La Tunique	Péplum		1953	3819355
L'Aventure c'est l'aventure	Comédie	Claude Lelouch	1972	3815477
Chacun son tour	Comédie		1951	3810569
La Guerre des étoiles	Fantasy	George Lucas	1977	3810000
#Blanche Neige et les sept nains (Rep. 1973)	Animation		1973	3807000
Le Grand jeu	Comédie dramatique		1954	3806147
L'Arnacoeur	Comédie		2010	3798089
Le Mariage de Ramuntcho	Comédie		1947	3796888
Le Chat Potté	Animation		2011	3794833
Papa, maman, ma femme et moi	Comédie		1956	3791342
Nikita	Aventure - Action	Luc Besson	1990	3787845
Le Miracle des loups	Aventure - Action	André Hunebelle	1961	3784157
La Planète des singes : l'affrontement	Science Fiction	Matt Reeves	2014	3783833
Scary Movie	Comédie	Keenen Ivory Wayans	2000	3773151
Banzaï	Comédie	Claude Zidi	1983	3769687
Le Corsaire rouge	Aventure - Action		1953	3766373
L'Homme qui en savait trop	Thriller	Alfred Hitchcock	1956	3764609
Deadpool	Comicbook		2016	3763671
Les Aventures de Don Juan	Aventure - Action		1949	3763314
Un ami viendra ce soir	Drame		1946	3763105
Honoré de Marseille	Comédie		1957	3755963
Bodyguard	Romance		1992	3754496
L'Ennemi public NÂ°1	Comédie	Henri Verneuil	1954	3754112
La Fayette	Aventure - Action		1962	3747642
Comme des bêtes	Animation	Chris Renaud	2016	3745575
La Mousson	Drame		1956	3744959
Wonka	Fantasy		2023	3744133
Black Panther: Wakanda Forever	Comicbook	Ryan Coogler	2022	3743149
On a retrouvé la 7è compagnie	Comédie		1975	3740209
Un grand patron			1951	3737966
Prête-moi ta main	Comédie	Eric Lartigau	2006	3734704
Le Boulanger de Valorgue	Comédie	Henri Verneuil	1953	3727977
Les Hommes en blanc	Drame		1955	3723253
Quantum of Solace	Aventure - Action	Marc Foster	2008	3722798
Géant	Drame		1957	3720999
Le Livre de la jungle (2016)	Aventure - Action	Jon Favreau	2016	3720327
Duel au soleil	Western		1948	3719544
Deadpool & Wolverine	Comicbook	Shawn Levy	2024	3716702
8 Femmes	Comédie	François Ozon	2002	3711394
Minority Report	Science Fiction	Steven Spielberg	2002	3709488
La Moutarde me monte au nez	Comédie	Claude Zidi	1974	3702322
Inspecteur la bavure	Comédie	Claude Zidi	1980	3697576
Orfeu Negro	Drame		1959	3690517
Black Panther	Comicbook	Ryan Coogler	2018	3688070
Le Roi des resquilleurs	Comédie		1945	3679438
Pirates des Caraïbes : La Vengeance de Salazar	Aventure - Action		2017	3676016
Les Diaboliques	Drame		1955	3674380
Le Cavalier noir	Aventure - Action		1945	3672572
Blanc comme neige (1948)	Comédie		1948	3666283
LOL (Laughing Out Loud)	Comédie	Lisa Azuelos	2009	3660204
Le CÅur sur la main	Comédie		1949	3657951
Taxi 5	Aventure - Action		2018	3653933
Le Guépard	Drame		1963	3649498
Roger la Honte	Drame		1946	3648758
MASH	Comédie	Robert Altman	1970	3647656
Les Enchaînés	Thriller	Alfred Hitchcock	1948	3645807
Rio Bravo	Western		1959	3643783
Cet homme est dangereux	Thriller		1953	3643736
Jurassic World: Fallen Kingdom	Aventure - Action	Juan Antonio Bayona	2018	3642158
Tintin et le mystère de la toison d'or	Aventure - Action		1961	3640607
Arrête-moi si tu peux	Aventure - Action	Steven Spielberg	2003	3639440
Twilight - Chapitre 4 : révélation	Fantasy	Bill Condon	2011	3638210
Ali Baba et les quarante voleurs	Aventure - Action		1948	3634679
Le Désert vivant	Documentaire		1954	3633584
37Â°2 le matin	Drame	Jean-Jacques Beineix	1986	3632326
Lucrece Borgia	Péplum		1953	3632139
L'Homme tranquille	Comédie dramatique		1952	3631736
Le Roi Pandore	Comédie		1950	3625511
Mad Max 2, le défi	Science Fiction	George Miller	1982	3625481
Le Chanteur inconnu	Drame		1947	3623739
Les Morfalous	Aventure - Action	Henri Verneuil	1984	3621540
Antoine et Antoinette	Comédie dramatique		1947	3616376
La Conquête de l'Ouest	Western		1962	3611325
Le Huitième jour	Comédie		1996	3610901
Cartouche	Aventure - Action	Philippe De Broca	1962	3610402
Les Enfants de l'amour	Drame		1953	3609027
Caroline chérie	Drame		1951	3602845
Le Monde ne suffit pas	Aventure - Action	Michael Apted	1999	3599609
Les Grandes gueules	Comédie dramatique		1965	3593724
King Kong (2005)	Aventure - Action	Peter Jackson	2005	3592872
Fantasia	Animation		1946	3587748
Gremlins	Comédie	Joe Dante	1984	3586515
Podium	Comédie		2004	3582213
Alibi.com	Comédie		2017	3581581
Casablanca	Drame		1947	3574443
Demain ne meurt jamais	Aventure - Action	Roger Spottiswoode	1997	3571826
Les Sous-doués en vacances	Comédie	Claude Zidi	1982	3570887
Top Gun	Aventure - Action	Tony Scott	1986	3570719
Frère des ours	Animation		2004	3570528
La Belle et la Bête (2017)	Fantasy	Bill Condon	2017	3568384
Je vous trouve très beau	Comédie	Isabelle Mergault	2006	3567222
D'homme Ã  hommes	Drame		1948	3561986
Les Simpsons	Animation		2007	3561697
Mary Ã  tout prix	Comédie	Peter Farrelly	1998	3561680
Fantomas contre Scotland Yard	Comédie	André Hunebelle	1967	3557971
Le Fugitif	Aventure - Action	Andrew Davis	1993	3555136
Le Défroqué	Drame		1954	3554879
Jurassic World: Le Monde d'après	Aventure - Action	Colin Trevorrow	2022	3552448
L'Homme des vallées perdues	Western		1953	3551086
The Full Monty	Comédie		1997	3546419
Léon	Aventure - Action	Luc Besson	1994	3546077
Matrix Revolutions	Science Fiction	Wachowski (brothers)	2003	3535174
Tous en scène	Animation		2017	3526954
Monstres & Cie	Animation	Lee Unkrich	2002	3525505
Spartacus	Péplum	Stanley Kubrick	1961	3525328
Le Dialogue des carmélites	Drame		1960	3524642
Les Risques du métier	Comédie dramatique		1967	3523573
Alamo	Western		1960	3518417
Mélodie en sous-sol	Thriller	Henri Verneuil	1963	3518083
Folies-Bergères	Musical		1957	3513397
Histoire d'O	X - Erotique		1975	3512531
Une parisienne	Comédie		1957	3508853
Croc Blanc	Film familial		1991	3501373
L'Espion qui m'aimait	Aventure - Action		1977	3500993
L'Age de glace : les lois de l'Univers	Animation		2016	3500084
Les Belles de nuit	Comédie		1952	3499199
Bethsabée	Drame		1947	3498990
Sérénade aux nuages	Comédie		1945	3498968
Le Journal de Bridget Jones	Romance		2001	3497307
Le Maître de forges	Comédie dramatique		1948	3495717
Les Profs 2	Comédie	Pierre-François Martin-Laval	2015	3494244
Goldeneye	Aventure - Action	Martin Campbell	1995	3493610
Le Train (1964)	Guerre	John Frankenheimer	1964	3488567
Au revoir les enfants	Drame	Louis Malle	1987	3488460
J'irai cracher sur vos tombes	Drame		1959	3488415
Normandie Niemen			1960	3485432
7 Ans de malheur!	Comédie		1948	3484322
A pied, Ã  cheval et en voiture	Comédie		1957	3483954
Le Gardian	Drame		1946	3482619
Les Vieux de la vieille			1960	3477455
Barry Lyndon	Drame	Stanley Kubrick	1976	3475185
La Madelon	Comédie		1955	3473616
Le Grand blond avec une chaussure noire	Comédie	Yves Robert	1972	3471266
Naïs	Comédie dramatique		1945	3467792
Greystoke	Aventure - Action		1984	3466560
Pain,amour et jalousie	Comédie		1955	3466401
Austerlitz	Guerre		1960	3460070
Une journée en enfer	Aventure - Action	John McTiernan	1995	3458382
Retour vers le futur	Aventure - Action	Robert Zemeckis	1985	3457648
L'Auberge du sixième bonheur	Comédie dramatique		1959	3457438
Viva Maria	Comédie	Louis Malle	1965	3450559
Incassable	Comicbook	M. Night Shyamalan	2000	3450178
Don Juan (1956)	Comédie		1956	3442194
Cent mille dollars au soleil	Aventure - Action	Henri Verneuil	1964	3441118
Le Monde de Dory	Animation	Andrew Stanton	2016	3437858
Les Gardiens de la Galaxie 3	Comicbook	James Gunn	2023	3436824
Deux supers flics	Comédie		1977	3433101
Le Masque de Zorro	Aventure - Action	Martin Campbell	1998	3429178
Joyeuses Pâques	Comédie	George Lautner	1984	3428889
La Princesse de Clèves	Drame		1961	3424907
L'Enfer des hommes	Guerre		1956	3416955
Ca va barder	Thriller		1955	3416739
Rue des prairies	Comédie dramatique		1959	3412201
Manon	Drame		1949	3412167
Le Bal des vampires	Comédie	Roman Polanski	1968	3411078
Gran Torino	Drame	Clint Eastwood	2009	3411031
Le Fils de Robin des Bois	Aventure - Action		1947	3410235
Anna	Comédie dramatique		1952	3403177
Hook	Film familial	Steven Spielberg	1992	3401004
L'Ange qu'on m'a donné	Comédie dramatique		1946	3395431
La Loi c'est la loi	Comédie		1958	3394017
Le Ruffian	Aventure - Action		1983	3392258
Doctor Strange in the Multiverse of Madness	Comicbook	Sam Raimi	2022	3391204
La Grande java	Comédie		1971	3385636
La Gifle	Comédie	Claude Pinoteau	1974	3385541
Le Dernier métro	Comédie dramatique	François Truffaut	1980	3384045
La Vallée des rois	Aventure - Action		1955	3383760
Microcosmos, le peuple de l'herbe	Documentaire		1996	3379369
Dragons 2	Animation		2014	3376525
Jumanji : Bienvenue dans la jungle	Aventure - Action		2017	3376160
Captain Marvel	Comicbook		2019	3374568
American Pie 2	Comédie		2001	3374202
Dragons 3 : Le monde caché	Animation		2019	3367445
Hibernatus	Comédie	Edouard Molinaro	1969	3366973
Le Vieux fusil	Drame		1975	3365471
Obsession (1954)	Drame		1954	3363811
Et la tendresse? Bordel!	Comédie		1979	3359170
L'Emmerdeur	Comédie	Edouard Molinaro	1973	3354756
Nous irons Ã  Monte-Carlo	Musical		1952	3348795
La Main au collet	Thriller	Alfred Hitchcock	1955	3348634
Le Livre de la jungle 2	Animation		2003	3347636
Sur les quais	Drame	Elia Kazan	1955	3343951
Madagascar 3 Bons Baisers D'Europe	Animation		2012	3343533
Le Prénom	Comédie		2012	3340610
Fortunat	Drame		1960	3338322
Les Trois Mousquetaires: D'Artagnan	Aventure - Action		2023	3337706
Sans famille	Drame		1958	3331928
Les Cinq Secrets du désert	Guerre		1946	3331298
Deux frères	Aventure - Action	Jean-Jacques Annaud	2004	3326113
Les Tontons flingueurs	Comédie	George Lautner	1963	3321121
Les Motards	Comédie		1959	3317271
Arènes sanglantes	Comédie dramatique		1947	3308783
Les Compagnes de la nuit	Drame		1953	3307827
Terminator 3: Le Soulèvement des machines	Science Fiction	Jonathan Mostow	2003	3307768
L'Arme fatale 4	Aventure - Action	Richard Donner	1998	3303483
Anastasia (1957)	Drame		1957	3303242
Soleil rouge	Western		1971	3300488
Il est minuit docteur Schweitzer	Drame		1952	3300484
Les Aventures du capitaine Wyatt	Western		1952	3299128
My Fair Lady	Musical		1964	3298882
En effeuillant la marguerite	Comédie		1956	3296793
F1Â® LE FILM	Aventure - Action	Joseph Kosinski	2025	3291688
Ulysse	Péplum		1954	3290958
X-Men: Days of Future Past	Comicbook	Bryan Singer	2014	3289100
Du rififi chez les hommes	Drame		1955	3284666
L'Aigle des mers	Aventure - Action		1947	3280538
Les Vikings	Aventure - Action	Richard Fleischer	1958	3278540
Le Retour du Jedi	Fantasy		1983	3277005
Aquaman	Comicbook	James Wan	2018	3271826
Plus beau que moi tu meurs	Comédie		1982	3264775
Rio 2	Animation		2014	3261547
L'Héroïque Monsieur Boniface	Comédie		1949	3261238
Wall-E	Animation	Andrew Stanton	2008	3261002
2001 : L'Odyssée de l'espace	Science Fiction	Stanley Kubrick	1968	3256084
Jumanji: next level	Aventure - Action		2019	3255668
Les Rivières pourpres	Thriller	Mathieu Kassovitz	2000	3255184
Itinéraire d'un enfant gâté	Aventure - Action	Claude Lelouch	1988	3254397
La Planète des singes: les origines	Science Fiction		2011	3240118
Demain tout commence	Comédie dramatique		2016	3237948
Hatari	Aventure - Action		1962	3235164
Les Uns et les autres	Drame	Claude Lelouch	1981	3234549
Rebelle	Animation		2012	3233520
Les Gardiens de la Galaxie 2	Comicbook	James Gunn	2017	3232533
Kung Fu Panda	Animation		2008	3231982
Encanto, la fantastique famille Madrigal	Animation		2021	3229762
Hunger Games - La Révolte : Partie 1	Fantasy	Francis Lawrence	2014	3228348
Indigènes	Guerre		2006	3227502
Spider-Man: Far from Home	Comicbook	Jon Watts	2019	3226105
Qu'elle était verte ma vallée	Drame		1946	3224511
Camping 3	Comédie	Fabien Onteniente	2016	3223877
Un revenant	Comédie dramatique		1946	3220757
Les Professionnels	Western		1966	3213539
Par la fenêtre	Comédie		1948	3213162
Le Tatoué	Comédie		1968	3211778
Million Dollar Baby	Drame	Clint Eastwood	2005	3210199
Des hommes et des Dieux	Drame	Xavier Beauvois	2010	3204147
Babysitting 2	Comédie		2015	3203541
La Petite sirène	Animation	Ron Clements	1990	3203070
Gigi	Comédie		1949	3202482
Le Labyrinthe : La Terre brûlée	Fantasy		2015	3200015
Règlement de comptes Ã  OK Corral	Western	John Sturges	1957	3199975
Indochine	Comédie dramatique	Régis Wargnier	1992	3198663
Un amour de Coccinelle	Film familial		1969	3197689
Voulez-vous danser avec moi?	Comédie		1959	3196005
Madagascar	Animation		2005	3190829
Elémentaire	Animation		2023	3190267
Topaze	Comédie		1951	3184380
Casino Royale (2006)	Aventure - Action	Martin Campbell	2006	3182602
Rien que pour vos yeux	Aventure - Action		1981	3181840
Quatre jours Ã  Paris	Musical		1955	3175568
Le Grand chemin	Comédie		1987	3175537
Moonraker	Aventure - Action		1979	3171274
Bean	Comédie		1997	3169258
Dracula	Fantasy	Francis F. Coppola	1993	3166906
Dune (2021)	Science Fiction	Denis Villeneuve	2021	3165270
1001 pattes	Animation	John Lasseter	1999	3161913
Le Baron de l'écluse	Comédie		1960	3160233
Le Boulet	Comédie	Alain Berberian	2002	3159591
A la poursuite du diamant vert	Aventure - Action	Robert Zemeckis	1984	3157966
L'Animal	Comédie	Claude Zidi	1977	3157789
L'Amant	Romance	Jean-Jacques Annaud	1992	3156124
Week-end Ã  Zuydcoote	Guerre	Henri Verneuil	1964	3154140
La Momie	Aventure - Action	Stephen Sommers	1999	3153017
Chicken Run	Animation	Nick Park	2000	3152330
Le Capitaine Fracasse	Aventure - Action		1961	3152121
En cas de malheur	Drame	Claude Autant-Lara	1958	3152082
Un monde parfait	Thriller	Clint Eastwood	1993	3148826
Les Mystères de Paris	Comédie dramatique	André Hunebelle	1962	3147172
Mandrin	Aventure - Action		1948	3145749
Tenue de soirée	Comédie	Bertrand Blier	1986	3144799
Les Desperados	Western		1947	3144586
L'Ile d'amour	Musical		1944	3142290
Hunger Games - L'embrasement	Fantasy	Francis Lawrence	2013	3140889
Tais-toi	Comédie	Francis Veber	2003	3139195
Arthur et la guerre des deux mondes	Animation	Luc Besson	2010	3127246
Le Labyrinthe	Fantasy		2014	3127112
La Table-aux-crevés	Comédie dramatique	Henri Verneuil	1952	3120959
Cinquante nuances plus sombres	Romance		2017	3120922
Les Aventuriers	Aventure - Action		1967	3120412
Rome, ville ouverte			1946	3119626
Riz amer	Drame		1949	3118642
Le Monde de Narnia : chapitre 2 - Prince Caspian	Fantasy	Andrew Adamson	2008	3118535
Rencontres du troisième type	Science Fiction	Steven Spielberg	1978	3115787
La Minute de vérité	Drame		1952	3113421
Shutter Island	Thriller	Martin Scorsese	2010	3113153
Capitaine de Castille	Aventure - Action		1949	3112337
Ne le dis Ã  personne	Thriller	Guillaume Canet	2006	3111809
Invictus	Drame	Clint Eastwood	2010	3110394
Le Silence des agneaux	Thriller	Jonathan Demme	1991	3110147
Samba	Comédie	. Nakache & Toledano	2014	3110070
Les Bateliers de la Volga	Drame		1959	3109250
La Tulipe noire	Aventure - Action		1964	3107512
American Sniper	Guerre	Clint Eastwood	2015	3102636
Les Conquérants d'un nouveau monde	Aventure - Action	Cecil B. DeMille	1950	3102260
Wild Wild West	Western	Barry Sonnenfeld	1999	3101250
Gas-oil	Thriller		1955	3096411
La Soupe aux choux	Comédie	Jean Girault	1981	3093319
#Les Aristochats (Rep. 1982)	Animation		1982	3091000
La Doublure	Comédie	Francis Veber	2006	3087562
La Cage aux filles	Comédie dramatique		1950	3083253
Je suis un sentimental	Thriller		1955	3083212
1492 Christophe Colomb	Aventure - Action	Ridley Scott	1992	3082110
Hancock	Comicbook	Peter Berg	2008	3078077
Dédée d'Anvers	Drame		1948	3077036
#Les 101 dalmatiens (Rep. 1995)	Animation		1995	3076051
Maigret tend un piège	Thriller		1958	3076005
Hôtel Transylvanie 3 : Des vacances monstrueuses	Animation		2018	3075076
Taram et le chaudron magique	Animation		1985	3074481
On demande un assassin	Comédie		1949	3074064
Peloton d'exécution	Drame		1945	3072622
Alice aux pays des merveilles	Animation		1951	3072402
L'Homme et l'enfant	Thriller		1956	3068968
La Dernière Chance	Guerre		1945	3068289
The Artist	Comédie dramatique	Michel Hazanavicius	2011	3064827
Le Trésor de Tarzan	Aventure - Action		1946	3063842
Nous sommes tous des assassins	Drame		1952	3062569
Vous pigez?	Comédie		1956	3060791
La Française et l'amour	Comédie	Henri Verneuil	1960	3056736
Terminator	Science Fiction	James Cameron	1985	3055355
Les Chevaliers de la table ronde	Aventure - Action		1954	3055342
Bullitt	Thriller		1969	3054612
Vivre et laisser mourir	Aventure - Action		1973	3053913
Rocky III : L'Åil du tigre	Aventure - Action	Sylvester Stallone	1983	3053584
Le Chat Potté 2 : la dernière quête	Animation		2022	3052609
La Loi du seigneur	Drame	William Wyler	1957	3051784
Gladiator II	Péplum	Ridley Scott	2024	3051129
Ghost	Romance	Jerry Zucker	1990	3047553
Salomé	Péplum		1953	3047090
Le Grand cirque	Guerre		1950	3043781
Rambo	Guerre		1983	3039138
San Antonio (1947)	Western		1947	3038887
On continue Ã  l'appeler Trinita	Western		1972	3038838
The Dark Knight, Le Chevalier Noir	Comicbook	Christopher Nolan	2008	3036568
The Batman	Comicbook	Matt Reeves	2022	3032965
Les Trois Cousines	Comédie		1947	3031747
L'Age de glace	Animation	Chris Wedge	2002	3029752
Un américain Ã  Paris	Musical		1952	3027240
Le Discours d'un roi	Drame		2011	3024322
Gang de requins	Animation		2004	3024175
Jurassic World : Renaissance	Aventure - Action	Gareth Edwards	2025	3021177
Le Sens de la fête	Comédie	. Nakache & Toledano	2017	3020694
La Revanche de Roger la Honte	Drame		1946	3018509
Le Maître d'école	Comédie	Claude Berri	1981	3015596
La Cage aux folles 2	Comédie	Edouard Molinaro	1980	3015152
Ce que veulent les femmes	Comédie	Nancy Meyers	2001	3014191
La Fureur de vaincre	Aventure - Action		1974	3013676
Diabolo menthe	Comédie	Diane Kurys	1977	3013638
Bébert et l'omnibus	Comédie	Yves Robert	1963	3012415
